Word,pk,summary
respondent,55,"The Respondent is unresponsive in cases of workplace accidents experienced by workers; for instance, the Respondent failed to promptly submit a claim to BPJS Ketenagakerjaan for at least one worker; Daily casual workers are not registered to the BPJS Kesehatan (BPJS Healthcare) or BPJS Ketenagakerjaan (BPJS Employment Security); The Respondent fails to furnish pay slips to workers; The health care facility provided is far from the home of workers; The Respondent does not ensure worker’s rights to associate as union management or members; Workers working in the core work are employed under definite time employment agreement (PKWT) scheme instead of indefinite time employment agreement (PKWTT) or furnished with appointment letters without prior written indefinite time employment agreement (PKWTT); Daily casual workers are not provided with written employment agreement; Workers work overtime for more than 3 (three) hours per day and 14 (fourteen) hours per week; The Respondent failed to establish Company Regulations (Peraturan Perusahaan); The Respondent has employed some of the workers as daily casual workers for more than 3 (three) years; The Respondent does not ensure legal certainty for workers in the event of expiration or termination of employment relationship due to death, redundancy, pension and resignation; The Respondent fails to provide Personal Protective Equipment (PPE) for workers when working in the Respondent’s oil palm plantation area despite the fact the Respondent obtained Health and Safety Management System Certification; The Respondent failed to provide a festivity allowance (Tunjangan Hari Raya) for some of the workers including daily casual workers; The Respondent provides insufficient housing for the workers; and Daily casual workers are not provided with a natural allowance of rice."
respondent,29,"Amongst the allegations of fact identified are as follows: --The Complainant alleges that the Respondent forced the community members to give up the rights to their land for it to be developed into an oil palm plantation;- Thepromises made by the Respondent to the community have not been fulfilled;-Around 2015, the Complainant alleges that the Respondent carried out replanting (in deep peat areas) in an area of 4,000 ha without coordination with the Sungai Enau village government, the community and the head of the farmers group;- The Complainant alleges that the Respondent did not respond to the communitys dispute despite the communitys request for the Respondent to meet with the community to resolve the issues raised-The Complainant further alleges that the Respondent continues to source produce from the land by involving the police;-The Complainant alleges that the police (sent by the Respondent) forced and ordered the workers to continue harvesting. There was an argument between the police and the community where one of the police officers kicked an individual who was recording a video of the situation; and- The Complainant alleges that the Respondent was absent from the socialisation meeting with the relevant stakeholder officials despite being invited by the Sungai Enau village government."
respondent,28,"The Respondent is alleged of illegally controlling some of the KKPA (Primary Member Cooperative Credit) objects, as well as violating the KKPA agreement. The Respondent is alleged of embezzling funds and fraud in the development of oil palm plantations. The Respondent is alleged of violating the agreement related to the sale of the farmers fruits which should have been disbursed to the Complainant to be distributed to its members and illegal bailout funds."
respondent,27,The allegations that are formally accepted in the Complaint are as follows: -1)The Complainant alleges that the Respondent has control and influence over the activities of Ibzi Holdings Sdn Bhd and its subsidiaries (Ibzi Plantation Sdn. Bhd. and AA Sawit Sdn. Bhd. ) which are not disclosed by the Respondent;2)The Complainant alleges that the Respondent has not disclosed all of its total landbank controlled by the Respondent;3)The Complainant alleges that the Respondent (Mados's Holdings Sdn Bhd) conducted land clearing without prior HCV assessment by an RSPO approved assessor;4)The Complainant further alleges that the potential RaCP liabilities does not currently extend to all non-compliant land clearing of HCVs/HCS conducted by the alleged Related Entities. The Complainant alleges that the land clearing within the Related Entities concessions were conducted without prior HCV assessment by an RSPO approved assessor; and5)The Complainant stated that the primary beneficial owner of Madoss Holdings Sdn Bhd (a Sultan of a state in Malaysia) has been using a third-party proxy company (Nadi Mesra Sdn Bhd) to develop oil palm plantations. The Complainant alleges that no HCV assessments were conducted prior to any land clearing.
respondent,26,"The Respondent cleared High Conservation Value (HCV) areas in one of its subsidiaries, PT Farinda Bersaudara (PT FDB): -- TSH Resources Berhad submitted a self-declaration to the RSPO Secretariat to declare its liability for the unintentional clearing of HCV areas in PT FDB and undertake responsibility for the liability; and- The Secretariat responded by initiating an independent ground verification conducted by independent assessors (Pramitama Bayu Saputro and Nurul Iman Suansa) in July 2021 to verify the self-declaration made by the Respondent."
respondent,25,"The Complainant alleged that the Respondent violates the fundamental and labour rights of employees, because there are bad work conditions, unjustified dismissals, mistreatment, and false and unfounded suspicions;The Respondent uses retaliation against farm workers and human rights defenders;The Respondent uses the figure of the blacklist to designate employees who will not be rehired;The Respondent uses organic fertilizer that generates pestilent odour and flies affecting communities."
respondent,23,"Allegations made against the Respondent are pertaining to rights of workers, working conditions, and safety concerns."
respondent,22,"Pertaining to labour related issues such as wages, no optimal health services and safety, (BPJS) is not registered, unilateral termination, the rights of the workers are not honoured, intimidation and expanded job scopes of workers (harvesters) It is further alleged that the workers who have been working for a period of more than 5 years are not converted to permanent workers, instead their working days were reduced,The Respondent is allegedly not transparent in determining Lembaga Kerjasama (LKS) bipartite and the amount of FFB delivered to the factory/mill."
respondent,21,Allegations made against the Respondent are in relation to the modification of property deeds to remove areas identified by the government as community lands and environmental protection zones. Lawsuit against community owners to intimidate the local people. Company's activities have a negative impact on the natural environment and lead to degradation and deforestation.
respondent,20,"The Respondent is alleged to have conducted land clearing outside of the boundaries of their Hak Guna Usaha (HGU) land into the affected individuals land for the purpose of the development of a palm oil plantation. The Respondent is alleged to have filed a police report against the affected individuals which led to them obtaining the status as suspects by the police force, as a result of the individuals protesting against the Respondents alleged land clearing activities."
respondent,19,Decrease of the number of workers in a union due to actions of the Respondent. Preventing the Union from conducting its activity. Wrongful dismissal or termination of employment.Bad working conditions. No supply of work equipment ( such as tools).
respondent,18,The allegations raised in the Complaint are as follows: --The Respondent did not respond to the Unions requests for a hearing and bipartite meeting on the matter pertaining to the freedom of association;- The Respondent interrogated the members of F LOMENIK (hereinafter referred to as the Union) and intimidated its workers into resigning from the Union;- The Respondent restricted the Union from conducting its activity by issuing a letter prohibiting the Union from distributing groceries to its members (in conjunction of May Day); and- The Respondent transferred the Unions Chairman and Secretary to a different company. The Complainant alleges that the transfers were not in accordance with the applicable laws and regulations and asserted that it is a deliberate act from the Respondent to obstruct the Unions activity.
respondent,17,"The Complainant is a representative of a community, and the Respondent is a Crude Palm Oil producer.Allegations are with regards to unsustainable operations at the Respondents plant, causing severe air and noise pollution, disrupting and affecting the daily lives of the community."
respondent,15,The Respondent allegedly has yet to fulfill the commitment to allocate plasma land to the community.
respondent,13,Alleged failure by the Respondent Company to carry out its corporate social responsibility with regard to community empowerment and building a sustainable partnership with the community.
respondent,12,Allegations revolve around land issues where the Complainant(s) were evicted by the Respondent from their agricultural land. There are elements of intimidation by the Respondent and local authorities in the process of resolving the disagreements on the aforementioned land dispute.The Respondent destroyed the irrigation built by the government.
respondent,11,The Complainant alleges that the Respondent infringed a private property to do a firebreak. The Respondent destroyed part of the forest of the plot of land and this situation has affected the place where the Complainants cattle were located. The Respondent did not comply with a conciliation agreement signed between the parties.
respondent,31,"1. The Complainants alleged that the Respondent conducted land expansion to about 167 hectares into the Imbo Putui Customary Forest;2. The Complainants alleged that the Respondents used their operational truck passing through the Customary Forest and disturbing the community with the noise and dust pollution, disturbing the growth of trees along the road, cutting off animal paths (bear, deer, pangolin, snake, monitor lizard, monkey), and cutting off water paths;3. The Complainants alleged that the Respondent's action of planting oil palm up to the riverbank, even in the middle of the river (the company changed the waterway, then planted oil palm on the former river that was stockpiled);4. The Complainants alleged that the Respondent is not taking the responsibility for the social, economic, and ecological damage that occurred in the Imbo Putui Customary Forest and Petapahan Village;5. The Complainants alleged that the Respondent changed the natural shape of the rivers and made them straight;6. The Complainants alleged that the Respondent is destroying the downstream river ecosystem in the Imbo Putui customary forest with fertilizers and pesticides; and7. The Complainants alleged that the Respondent claimed the Imbo Putui Customary Forest as their conservation area (HCV)."
respondent,32,"Supply CPO & FFB from unsustainable sources. The Respondent supplies FFB and CPO from PT Kapuasindo Palm Industri (a subsidiary of Kencana Group), a non-RSPO member, which has a series of conflicts with the local community and violations to the RSPO standards."
respondent,33,1) It is alleged that the Respondent and Koperasi Koling Hapakat did not use the plasma area in accordance with the permission allocated.2) It isalleged that there is a transfer of ownership of community-owned SHM(Sertifikat Hak Milik) by Koperasi Koling Hapakat tothe Respondent.
respondent,34,Embezzlement of severance payment of two retired workers by the Respondent's Head of Administration.
respondent,35,a) The Respondent did not pay the full land compensation to the six (6) individuals;b) The Respondent unilaterally marked up the cost of plasma development and did not refer to the relevant regulations in deciding the cost of plasma development;c) The Respondent did not pay the land compensation for the land identified as HCV and HCS area; andd)The Respondent did not provide the complete map along with its coordinates for the land that has been handed over by the six (6) individuals.
respondent,36,a) Respondent is operating in the area own by the Luak Talang Parit Community without obtaining prior consent from the community;  b) Respondent did not develop the plasma plantations for the community; and c) Respondent did not have an internal grievance mechanism that the stakeholders can access.
respondent,37,a) Complainant alleged that the Respondent prohibits the workers to conduct union activities(protest with regards to the Omnibus Law);b) Complainant alleged that the Respondent has conducted a unilateral termination ofemployment for the 2 (two) PT Permata Hijau Sawit workers; andc) Complainant alleged that the Respondent did not socialize the Company Regulations(Peraturan Perusahaan) to the workers in PT Damai Nusa Sekawan.
respondent,38,"The Respondent allegedly has ownership, control and influence over a company called ""Company A"", a non-RSPO member who was not declared in the Respondents RSPO Group Membership. The Respondent also allegedly has ownership, control and influence of an Indonesian company, ""Company B"", which is a subsidiary of a British Virgin Islands registered company by the name of ""Company C"". This company too was not declared to be a part of the Respondents RSPO Group Membership. The Respondent, via Company A or by Company As 11 subsidiaries, has allegedly violated the RSPO Principles and Criteria by deforestation, peatland degradation, using lands for plantation without FPIC, river pollution, and unilateral layoffs of workers.The Respondent, via Company B, has allegedly violated the RSPO Principles and Criteria by deforestation, peatland degradation, using lands for plantation without FPIC, and river pollution. The Respondent is allegedly violating its NDPE Commitments, the RSPO Principles and Criteria, the RSPO Code of Conduct, and RSPO Membership Rules. The Complainants alleged that the Respondent has control and influence over a group of companies known as ""Company D"", a non-RSPO member who was not declared in Respondents RSPO Group Membership."
respondent,42,Unilateral pay cut by the Respondent; Poor living conditions for the labourers; Intimidation of workers; Forced labour; Lack of transparent grievance system
respondent,43,The Complaint was lodged as a result of the comments that have been given by the Complainant during the Respondents NPP consultation period have not been resolved. The allegations as below:''that the Respondent withheld two important documents which should have been made available to stakeholders under the RSPO principle on transparency. The documents are the original draft of the 2011 HCV assessment and the Respondents legal review commissioned by the RSPO Secretariat. ''
respondent,61,"Allegation:2 daily workers died due to accident happened on 23 February 2018. Both of the Victim's rights which consist of death insurance, work accident insurance are not paid by PT Bilah Plantido until now. The Respondent allegedly breach the P&C code 1, 2, 4 and 6."
respondent,56,The Respondent planted oil palm trees outside the HGU. The Respondents planted oil palm trees at the edge of the river which resulted in damage to the watershed. The Respondent never watered the road traversed by its FFB and CPO transport trucks which affected the health of the community of two villages due to dust. The Complainant alleges that the Respondent mills chimney emits black smoke and causes air pollution. The Respondent is polluting the river water and also the surrounding community settlement caused by the liquid waste from the palm oil mills. The Respondent did not provide proper social assistance to the local community.
respondent,30,"The Complainant alleges that the Respondent (Mados's Holdings Sdn Bhd) conducted land clearing without prior HCV assessment by an RSPO-approved assessor. The Complainant provides the following information: -- According to GIS data published by Global Forest Watch, there was 291 ha of identified Tree Cover Loss within the 6 Madoss Holdings Sdn Bhd estates between 2016 and 2017 (the period prior to the ratification of RSPO P&C 2018); and- According to GIS data published by Global Forest Watch, there was 230 ha of identified Tree Cover Loss within the 6 Madoss Holding Sdn Bhd estates between 2018 and 2020 (the period after the ratification of RSPO P&C 2018)."
respondent,10,"Allegations raised against the Respondent are pertaining to a variety of workers rights violations, such as poor working conditions, non-provisions of subsidy, non-payment of social security (BPJS), poor safety conditions, workers health, unreasonable working hours, amongst others.The Complainant also alleged that several of its workers had been arrested by the police, for protesting against the Respondent company pertaining to their rights."
respondent,9,The Complainant alleges that the Respondent is affecting the compliance of the Act on corporate due diligence obligations for the prevention of human rights violations in the supply chains-LkSG. The Respondent has abused the human rights of the indigenous population by carrying out an unlawful seizure of land and restricting access to water. The Respondent has not complied with labour law by unjustifiably withholding appropriate wages. Occupational health and safety regulations are not respected by the Respondent. The Complainant alleges that the improper disposal of waste made by the Respondent is affecting the environment of the area where the community lives.
respondent,8,"The Complainant alleges that the Respondent has acquired FFB using restrictive competition practices, which affects smallholders. The Respondent has omitted the RSPO antitrust guidelines."
respondent,87,The respondent allegedly has breached the Plasma scheme arrangement based on a plasma agreement in 1997. The respondent did not perform the necessary land certificate arrangement. The Respondent allegedly did not share the profit sales for FFB starting from 2002 until 2014. There is also an allegation that the respondent embezzled funds for the process of land certification approximately for 100 ha.
respondent,86,The Respondent allegedly cultivated and planted on land without first obtaining the consent of its rightful owner hence causing material and non-material loss
respondent,85,Allegation: The Respondent allegedly commenced the re-planting activities without proper consent from the local community of Asam Besar in West Kalimantan.
respondent,84,"The Complainant alleges that the company has developed their nucleus (inti) estate on customary land without prior informed consent of the Community of Nagari Simpang Tigo Kota Baru. The land acquisition is being contested by the Community. The Right of Utilization Certificate (Hak Guna Usaha or “HGU”) is allegedly obtained by the Respondent for the development of said land without prior informed consent of the Community; The Complainant alleges that the Respondent has not provided adequate and clear information on the plasma plantation area allocated for the indigenous Community of Luhak Saparampek/Nagari Simpang Tigo Kota Baru; The complainant alleges that the Respondent used intimidation and criminalisation against the indigenous communities of Luhak Separampek and Nagari Kanalin in the course of the Communities claiming their customary rights and rights to plasma development; The Complainant alleges that the Respondent unilaterally determined the representation of indigenous communities of Nagari Kinali for dialogue with the Respondent; The Complainant alleges that the Respondent did not include the participation of the Complainant and the Communities in the course of conducting the HCV Assessment; The Complainant alleges that the Respondent does not have an effective internal grievance mechanism that is accessible to the Community, therefore the Complainant has no information regarding the way to send any complaint to the Respondent."
respondent,81,The Respondent's shadow companies are allegedly clearing lands.
respondent,80,The Respondent allegedly terminated workers in violation of the Indonesian Employment Law.
respondent,77,Allegation: Expansion of land approximately 150 ha and destruction of the local community's farm owned by (Kelompok Tani Penghijauan Tingang Menteng). The Respondent deny any compensation. 
respondent,70,"The respondent allegedlyusing the area of Dangku Wildlife Reserve (SM)(Approx. 2,600 Ha) and production forest area (HP) of (approx. 3,200 Ha)."
respondent,67,"The summary of the allegations are as follows:1) The Respondent committed discriminatory acts againts labour union members, including termination of employment and/or witholding of bonuses of workers who are associated to the labour union;2) The Respondent failed to provide pay slips to the workers;3) The Respondent forced some workers to work on holidays, and in some instances, without pay;4) The Respondent discriminated against female workers, where the Complainant alleges the layoffs without compensation took place in April 2018 against the Respondent's female workers above the age of 35; and5) The Respondent exploits some of it's female workers, where the Respondent unilaterally increased their workloads without additional pay."
respondent,62,"There have been major unlawful invasion and forceful take over of local farm lands by the Respondent. The Respondent allegedly has been using force and brutality to consistently harass, intimidate, arrest and main defenseless and law abiding members of the charity community farming in the local farm lands in Ovre Abraka all in a bid to illegally acquire and/or take the local farm land which cause massive destruction of cavassa and groundnut plants in nursery stages without the knowledge and consent of the Complainant's client."
pt,26,"The Respondent cleared High Conservation Value (HCV) areas in one of its subsidiaries, PT Farinda Bersaudara (PT FDB): -- TSH Resources Berhad submitted a self-declaration to the RSPO Secretariat to declare its liability for the unintentional clearing of HCV areas in PT FDB and undertake responsibility for the liability; and- The Secretariat responded by initiating an independent ground verification conducted by independent assessors (Pramitama Bayu Saputro and Nurul Iman Suansa) in July 2021 to verify the self-declaration made by the Respondent."
pt,32,"Supply CPO & FFB from unsustainable sources. The Respondent supplies FFB and CPO from PT Kapuasindo Palm Industri (a subsidiary of Kencana Group), a non-RSPO member, which has a series of conflicts with the local community and violations to the RSPO standards."
pt,37,a) Complainant alleged that the Respondent prohibits the workers to conduct union activities(protest with regards to the Omnibus Law);b) Complainant alleged that the Respondent has conducted a unilateral termination ofemployment for the 2 (two) PT Permata Hijau Sawit workers; andc) Complainant alleged that the Respondent did not socialize the Company Regulations(Peraturan Perusahaan) to the workers in PT Damai Nusa Sekawan.
pt,129,"Synopsis. GAR's subsidiary PT Kartika Prima Cipta (KPC) is alleged to have acquired land from local Dayak and Malay communities without Free Prior Informed Consent. That PT KPC has not  done a HCV study prior to developing the land. GAR had been taking over community lands without first doing land tenure studies, without participatory mapping and without providing adequate information to the communities about the implications of land surrenders. PT KPC has been going about setting aside land for HCV areas has resulted in a reduction in the land holding of the communities.Eighteen of GAR subsidiaries are operating without the appropriate Hak Guna Usaha in breach of the legal requirements to operate an oil palm  plantation in Indonesia. Points raised : 1. PT KPC is in persistent violation of the RSPO P&C pertaining HCV assessment, the recognition of customary land right and free, prior, and informed consent (FPIC). lack of FPIC of the local Dayak and Malay people in the process of acquiring  land.  2. Land take over was done without land tenure study and participatory mapping. 3. LHCV assessments were done late and final consultation was on May 2014. 4. Dissatisfaction among smallholders and resentment because of reduced plot size after being set aside for HCV rather than being included in the plasma scheme (20%). 5. Set aside land as HCS area that made no provision for customary land uses and tenure and local people's livelihood. 6. GAR as the parent company of all 18 subsidiaries listed, is acting in violation of the New Planting Procedure (NPP) by submitting information which it knows is false. No HGU in  sixteen (16)  of  the eighteen (18) concessions where  NPP was submitted. 7. The assessors who endorsed GAR’s HCV assessment, ESIAs and social engagement actions, are in violation of their responsibility to provide impartial assessment of the company's compliance with RSPO Principles & Criteria. Remarks & Criteria. GAR has requested to withdraw all its New Planting Procedure (NPP) submission but the Secretariat has decided that they shall remain on the RSPO website pending the resolution of the Complaint."
pt,130,It is alleged that the company has clearedand planted on land without submitting New Planting Procedure notifications to the RSPO for public consultation. The company is also alleged to have used intimidation and failed to secure Free Prior Informed Consent (FPIC) of the communities prior to developing the land. The complainant alleges that the company did not share information as requested by the complainants and did not engage in bilateral negotiations on enquiries relating to these complaints. PT Henrison Inti Persada has proposed new planting area in West Papua. The NPP notification can be downloaded.
pt,135,"The company above has been named as the company that is practising open burning resulting in the haze over Peninsular Malaysia and Singapore; which has reached hazardous levels in both countries. The company has acted in breach of Principle 5  Environmental Responsibility and Conservation of Natural Resources and Biodiversity and potentially in breach of Principle 7 on Responsible New Planting. Criterion 5. 1 - Aspects of plantation and mill management, including replanting, that have environmental impacts are identified, and plans to mitigate the negative impacts and promote the positive ones are made, implemented and monitored, to demonstrate continual improvement. Criterion 5. 5 - Use of fire for waste disposal and preparing land for replanting is avoided except in specific situations as identified in the ASEAN guidelines or other regional best practice. Criterion 7. 7 - No use of fire in the preparation of new plantings other than in specific situations, as identified in the ASEAN guidelines or other regional best practice The complaint was filed by the Executive Board in view of the fact that RSPO members have been named by the media as being the source of the fires. Hotspots analysis conducted by RSPO with two external experts show that: Hotspots analysis for PT Jatim Jaya Perkasa is available at In August 2013, a verification report was submitted by the company. Based on the report, the total concession area was 11,801 ha (8,200 of within HGU and 3,601 ha within plasma area), actual burning was not found in 22 out of 74 hotspot locations. Actions to be taken include: 1. Intensify fire patrolling, hourly hotspot monitoring report must be submitted to central monitoring post. 2. Revise SOPs on Emergency Fire Procedure on Land and Forest, Fire Prevention Patrol on Land and Forest, Land Preparation, Water Management. 3. Improve water management according to the RSPO's BMPs for existing palm oil cultivation on peat4. Organize firefighting and fire prevention campaign with the local community. 5. Engage with local community on fire patrolling during dry season6. Establish database on high risk hotspots area Draft action plan was submitted in October 2013 PT Jatim Jaya Perkasa had completed the following corrective actions: 1. One Firefighting team has been formed with 35 members, 18 units water pump (Robin), 6 units high pressure water pump (Tohatsu), 4 units motorcycle and 1 unit for wheel drive vehicle. 2. Recent hotspot monitoring on PT Jatim Jaya Perkasa can be downloaded at Eye on the Haze. One hotspot was identified in March 7, but none found after field verification. 3. PT JJP had implemented the water management and fire preventionsystem."
pt,217,"Mighty Earth Rapid Response Report No. 6:Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
pt,219,Complaint by Desa Lidung against PT Kresna Duta Agroindo (KDA) and Tiga Serumpun Cooperative re local community development.
pt,220,PT Ivo Mas Tunggal (IMT) allegedly operating on community land without compensation.
pt,221,Complaint about damaged road at PT Sumber Indah Perkasa (PT SIP).
pt,222,"Centre for Orangutan Protection alleged GAR supplier, PT Fairco Agro Mandiri was sourcing FFB from four farmers in Kutai National Park Kalimantan Timur who allegedly killed an orangutan."
pt,223,"GAR internal monitoring team found indications of potential HCS/HCV clearance between Jan/Feb and Apr 2018 in PT Kapuasindo Palm Industry and PT Buana Tunas Sejahtera concessions, West Kalimantan. Both are GAR third-party suppliers. Mighty Earth Rapid Response Report No. 5: Palm oil comapnies allegedly committing deforestation and linked to GAR supply chain: PT Kapuasindo Palm Industry, PT Rayatama Jaya, PT Harapan Rimba Jaya (indirect), PT Persada Kencana Prima and PT Krida Dharma Kahuripan. Mighty Earth Rapid Response Report No. 6:Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
pt,231,Allegations by the community of Desa Kembiri that the PT Forestalestari Dwikarya is polluting Jaman Akar River.
pt,233,"Mighty Earth Rapid Response Report No. 4 : Companies allegedly carrying out deforestation: BLD Plantation Bhd , PT Permata Putera Mandiri (Blok I) , Licensed to Plant Forests LPF/0039 Zedtee SB , PT Agriprima Cipta Persada , and PT Condong Garut. GAR no longer sourced from those companies, however, GAR is sourcing from JA Wattie who allegedly manages PT Condong Garut. Mighty Earth Rapid Response Report No. 6: Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, PT Prasetya Mitra Muda and PT Krida Dharma Kahuripan. GAR no longer sourced from PT Condong Garut, however, GAR is sourcing from JA Wattie who allegedly manages PT Condong Garut."
pt,234,"Through our internal monitoring we found PT SAE in West Kalimantan was carrying out peat forest clearance. GAR does not buy from PT SAE, but buys from another subsidiary of the Saraswanti group. The issue has also been highlighted by online media."
pt,236,A PT SMS worker who is also head of SBPKS GSBI labour union was dismissed because he signed an open letter to the European Union and the President of Indonesia claiming the palm oil company was involved in environmental damage and land grab.
pt,237,GAR internal monitoring detected indications of land clearing/HCS clearance at PT. Dwiwira Lestari Jaya in East Kalimantan for the period of Q3 2018; and also at PT. First Lamandau Timber International in Central Kalimantan for the period of Q1 2018. Triputra Agro Persada group (TAP) is a GAR supplier. Later in late January 2019 Mighty Earth also reported a deforestation at PT. DLJ for the period of Nov 2018 and January 2019 in its Rapid Response Report No. 12.
pt,238,"In Rapid Response Report No. 12 Mighty Earth reported a series of peat forest development since July 2018 at PT Pinang Witmas Abadi in West Kalimantan, owned and managed by PT. Pundi Lahan Khatulistiwa, a GAR supplier. The was also reported on online media."
