Text,Dominant_Topic
desa pergulaan disputing legitimacy land acquisition lonsum desa pergulaan failed comply national laws indonesia carrying land acquisition therefore fpic process flawed questioning validity hgu extension granted government acknowledged complaint engaged bilateral negotiations complainants since early 2013 view addressing outstanding issues 23 july 2013 parties informed principle reached agreement settle dispute bilateral talks start 2014 elections endorsed,0
cleared hcv forest habitat various endemic animals including orang utan formal complaint filed allegations result directive seeking clarification response letter submitted attached reviewing specific complaints received contents companys response letter determine next cause action,0
complaint lodged result comments given respondents npp consultation resolved allegations withheld two important documents made available stakeholders principle transparency documents original draft 2011 hcv assessment respondents legal review commissioned secretariat,0
affecting compliance act corporate due diligence obligations prevention human rights violations supply chains lksg abused human rights indigenous population carrying unlawful seizure land restricting access water complied labour law unjustifiably withholding appropriate wages occupational health safety regulations respected improper disposal waste made affecting environment area lives,4
allegations peat clearance social conflict setia agrindo lestari sal partly owned first resources greenpeace final countdown 9 18,2
western pacific oils claimed purchasing mb shortening moi foods moi foods clarified wpo supplier,5
golden veroleum liberia provided public notification 30 day consistent new planting procedures ii commenced land preparation new planting infrastructure developmentprior expiry minimum 30 day iii conducted comprehensive participatory independent social environmental impact assessment area concerned incorporate results relevant action plans see criteria 5 1 6 1 7 1 7 4 including identification primary forest b area required maintain c enhance one high conservation values hcvs local peoples land iv clearing land free prior informed consent customary land owners represented representative organizations choice p c 2 2 2 3 7 5 7 6 complaints panel panel reviewed evidence preliminary findings panel issue related butaw refer cp decision september 2015 closed monitoring status,0
mighty earth rapid response 39 thatbetween april 2021 march 2022 total approx 340 hectares forest indicative hcs cleared sawit sukses sejati concession anda total 390 hectares forest indicative hcs cleared usaha sawit unggul concession said beaffiliated teguhkarsa wanalestari,1
planted trees outside hgu respondents planted trees edge river resulted damage watershed never watered road traversed ffb cpo transport trucks affected health two villages due dust mills chimney emits black smoke causes air pollution polluting river water surrounding settlement caused liquid waste mills provide proper social assistance local,2
unauthorised regulation flat rate overtime premium copy collective bargaining agreement furnished workers workers working night shift provided extra food inadequate unsanitary worker’s housing daily casual workers provided written employment agreement daily casual workers provided employment security bpjs ketenagakerjaan card complicated healthcare insurance bpjs kesehatan paid sick day processes unfair dismissal termination unjustified reason participating union activities limitation worker’s right organize outside established independent non affiliated trade union,4
mighty earth rapid response 21 indications 79 ha deforestation feb 25 sep 6,1
media reports apsl carried land clearing using fire involved hostage situation rokan hulu district riau province employees environment forestry ministry khlk abducted investigating 2015 forest fires,2
extractora la gloria sas planting former hacienda bellacruz today hacienda la gloria occupies 9 000 hectares municipalities la gloria pelaya tamalameque southern cesar department following rules comply following principles principle 1 1 given provide clear sufficient information regarding business principle 2 1 business declared colombian authorities crops planted environmental management plan forest reserve goes national business environmental regulations principle 2 2 property ownership claims areas extractora la gloria grows majority crops called question national international judicial bodies farming communities demanded formalization customary land rights violently denied paramilitary groups principle 2 3 business operations recognized rights farmers displacement victims contravention businesses duty guarantee free prior informed consent regarding land use principle 4 4 installing processing crops extractora la gloria affected cao alonso forest reserve buffer zone singarar el carmen simaa streams principle 5 2 avoided damaging cao alonso forest reserve buffer zone specially protected habitat installing crops reserves environmental buffer zone principle 6 4 neglected claimants despite fact affected business activities refused create negotiation platforms principle 6 13 benefited grave human rights violations vulnerable farmers forcefully displaced illegal armed actors publicly rejected threats intimidations claimants even requested constitutional court lift cautionary measures protecting victims,0
mighty earth rrr 37 satellite imagery see shows may sept 2021 total 8 5 hectares forest hcs cleared kencana alam permai concession,1
herakles farms sgsocis developing 70 000 hectare plantation mill cameroon earmarked area plantation claimed located biodiversity hotspot covered species rich canopy forest area surrounded nationally protected forest complainants alleging clearing areas disrupt ecological landscape migration routes protected species subspecies result loss water resources subsistence farming lands local communities complainants hcv assessment done incomplete flawed,0
despite member promoting free products via labeling packaging tv commercials ferrero stated 1 evidence provided ferrero ignored 2 casino promoting sans palmhuille products promote sustainable promoting products required code conduct 3 casino denigrates general offering environmental nutritional perspective makes effort differentiate conventional sustainable effects denigrates general affecting use sustainable promoting products done nothing promote products 4 decision based premise thatan rspomember choose whether commit code conduct depends whether involves food product non food product supported rules 5 casinos advertisement clearly says casino goes fundamental raison detre rspos existence taken whole decision espo contradicts code conduct members 6 final decision contradicts preliminary decision,2
susantripermai kapuas maju jaya dwiewarna karyaareillegally operating plantingpalmin area productive forest three break indonesian law specifically uu 41 tahun 1999 uu 18 tahun 2013 uu 39 tahun 2014 3 obtained forest land swap area forest area release permit business permit hgu,2
acquired ffb using restrictive competition practices affects smallholders omitted antitrust guidelines,5
greenpeace final countdown allegations deforestation graha agro nusantara agriprima cipta persada agrinusa persada mulia number mighty earth rapid response reports deforestation allegations involving gama kpn,3
cultivated planted land first obtaining consent rightful owner hence causing material non material loss,0
land grabbing following subsidiaries astra agro lestari aal mamuang ii lestari tani telada ltt iii agro nusa abadi ana,0
eof claimed gar purchased ffb illegally grown harvested cpo contaminated ffb cpo products contaminated cpo,5
30 aug mighty earth rapid response 30 thatbetween february 11 may 20 total 101 hectares forest cleared pkpp plantation sdn bhd concession october 26 2027 october total 78 hectares forest cleared ypj plantations sdn bhd ladang ssi sg ara concession rapid response 31 published november mighty earth continued deforestations indications involving pknp,1
early july ahong kong based anti trafficking ngo called liberty shared ls published apetitionagainst sime darby plantation bhd child forced labour petitionfiled us customs border protection agency april ls urged ban imports firm products see petition,4
allegations lack transparency plasma scheme locations tapang tingang village dan kiungkang village sanggau west kalimantan,0
dispute regarding plasma cooperation local,0
involvement labour right issues hamparan masawit bangun persada hmbp subsidiary best,4
mighty earth rapid response 2 carrying deforestation berau karetindo lestari rayatama jaya harapan rimba raya simpi indai bkl si gar suppliers mighty earth rapid response 6 committing deforestation linked gar supply chain rayatama jaya sumur pandanwangi mulia inti perkasa prasetya mitra muda krida dharma kahuripan,3
indications deforestation detected jaya jadi utama sawit lamandau raya concessions q4 managed cbip jju slr gar direct suppliers gar sources another cbip subsidiary e berkala maju bersama,3
allegations land grab sinar mas,0
gar found indication deforestation internal monitoring process flora nusa perdana part sumber tani agug sta central kalimantan,3
1 owns operates plantations conflicted contested rural lands montes de maria 2 diminished legal customary user rights region montes de mara fpic local communities 3 failed fulfil commitments ensure transparency providing necessary information interested parties 4 failed fulfil commitments use peaceful dispute resolution mechanisms instigate violence protect human rights defenders prevent reprisals 5 conducted non compliant land clearing resulted damage high conservation value hcv areas freshwater ecosystems region,0
glp yet fulfill commitment allocate plasma land,0
acquired land develop ghana destroyed farmers rubber plantation willing pay damages caused rubber farmers still cutting rubber farms plant remaining uncultivated lands taken respondents project shown interest resolving issues despite several complaints made complainants,0
november 2023 gecko project published article chasing shadows indications link first resources fr several namely ciliandry anky abadi caa fap agri fapa new borneo agri sulaidy among fr gar supply chain published,2
non compliant products indo alam enter wilmar’s supply chain supplier teupin lada,5
one aceites mills purchasing ffb operation run mrs alva yiseth villamizar navas maria la baja area since may 2016 alva navas collecting ffb growers accepted offer paying market price invoices offered harvest fruit made several trucks available transport ffb field collection site buys fruits anyone regardless ownership due people started stealing fruit area purchases fruit regardless origin collecting fruit type sanitary control staff hired outside rules laid ministry labor vehicles collect fruit night time restrictions apply mobility imposed city hall ffb transferred mills located department magdalena belonging aceites palma aceite,2
synopsis family member employee injured commotion plantation ensuing medical condition injury rendered unable work complaint made enable enlist help securing insuring benefits injuries remarks acknowledged complaint engaged bilateral negotiations amicable solution reached assisted securing necessary insurance benefits,0
named practising open burning resulting haze peninsular malaysia singapore reached hazardous levels countries acted breach principle 5 environmental responsibility conservation natural resources biodiversity potentially breach principle 7 responsible new planting criterion 5 1 aspects plantation mill management including replanting environmental impacts identified plans mitigate negative impacts promote positive ones made implemented monitored demonstrate continual improvement criterion 5 5 use fire waste disposal preparing land replanting avoided except specific situations identified asean guidelines regional best practice criterion 7 7 use fire preparation new plantings specific situations identified asean guidelines regional best practice complaint filed executive board view fact members named media source fires hotspots analysis conducted two external experts show hotspots analysis jatim jaya perkasa available august 2013 verification submitted based total concession area 11 801 ha 8 200 within hgu 3 601 ha within plasma area actual burning found 22 74 hotspot locations actions taken include 1 intensify fire patrolling hourly hotspot monitoring must submitted central monitoring post 2 revise sops emergency fire procedure land forest fire prevention patrol land forest land preparation water management 3 improve water management according bmps existing cultivation peat4 organize firefighting fire prevention campaign local 5 engage local fire patrolling dry season6 establish database high risk hotspots area draft action plan submitted october 2013 jatim jaya perkasa completed following corrective actions 1 one firefighting team formed 35 members 18 units water pump robin 6 units high pressure water pump tohatsu 4 units motorcycle 1 unit wheel drive vehicle 2 recent hotspot monitoring jatim jaya perkasa downloaded eye haze one hotspot identified march 7 none found field verification 3 jjp implemented water management fire preventionsystem,2
allegations raised pertaining variety workers rights violations poor working conditions non provisions subsidy non payment social security bpjs poor safety conditions workers health unreasonable working hours amongst others several workers arrested police protesting pertaining rights,4
deforestation value greenworld sdn bhd subsidiary bunga,3
deadly trade greenpeace said ioi continued buy third party suppliers linked environmental destruction exploitation including arrtu energie resources eagle high plantation rajawali ehp supplier gar nov greenpeace aer burning house dec mighty earth rapid response 22 indications 109 ha deforestation inside arrtu energie resources concession jul 14 nov 13,3
mighty earth indications deforestation mml concession total area 115 ha april 17 may 27 addition 40 ha area prepared clearance mighty earth mml part bakrie,1
breached obligations ignoring high conservation values hcvs identified new planting procedure npp 2013 clearing land protected area plant crops situation affected forest conservation area protected according costa rican law deforested area deforestation took place abandoned damage remedied andthe said act deforestation violates sustainability principles significant negative impact local biodiversity communities depend ecosystem,0
tpols stated transnational labour solidarity tpols received reports violations basic labour rights plantations based reports union members found number similarities employment practices violate human rights standards among transnational corporations practice contradicts called sustainability policies claimed mdash members two estate jaya mandiri sukses suryabumi tunggal perkasa eagle high plantation later mongabay issue,4
deforestation gerbang benua raya linked supplier abdi budi mulia abm,3
deadly trade greenpeace ioi continues buy third party suppliers linked environmental destruction exploitation austindo nusantara jaya eagle high plantation rajawali goodhope carson cumberbatch korindo indofood tabung haji plantations mighty earth published rapid response 5 carrying deforestation palem segar lestari megakarya jaya raya kartika cipta pratama krida dharma kahuripan kapuasindo industry rimba karya rayatama jaya harapan rimba jaya persada kencana prima linked gar supply chain level kpi rj hrj kdk,3
clearance potential high carbon stock hcs forest peat orangutan habitat genting potential forest clearance impacts biodiversity,1
infringed private property firebreak destroyed part forest plot land situation affected place complainants cattle located comply conciliation agreement signed parties,0
complaint matter public interest taken complaints panel 26of july 2015 wsj ran article syed zain al mahmood alleging felda breached labour conditions plantations allegations mainly say forced labour used workers paid minimum wages health working conditions neglected employers withheld passports,4
fpp complaint alleging breaches principles criteria gar including hcv fpic smallholder schemes indonesian law kartika prima cipta kpc west kalimantan,0
sustainability risk analysis agency chain reaction research mongabay claim capitol responsible deforestation papua controlled widjaja family specifically jimmy widjaja chain reaction research notes however official documentation relationship capitol gar exists gar publicly list capitol one subsidiaries,3
breached plasma scheme arrangement based plasma agreement 1997 perform necessary land certificate arrangement share profit sales ffb starting 2002 2014 allegation embezzled funds process land certification approximately 100 ha,0
mighty earth rapid response 20 indications deforestation putra utama lestari area 1 ha 20 may 24 sep area 2 2 ha 7 may 11 sep,1
mighty earth rapid response 6 committing deforestation linked gar supply chain rayatama jaya sumur pandanwangi mulia inti perkasa prasetya mitra muda krida dharma kahuripan,3
terminated workers violation indonesian employment law,4
sawit mas sejahtera sms accused complying labour laws regulations,4
minimum wage wage withholding deduction occupational hazard unsafe working conditions exposure chemicals,4
shadow clearing lands,1
allegation claims pn vi bought illegal ffb communities informed communities planted plantations concession area sold ffb members pn vi provided evidence allegations,0
june 15th 2021 forest peoples programme pusaka tuk indonesia walhi published titled demanding accountability listing case studies human rights abuses involving 10 operating indonesia,0
small holders affairs small holders affairs department nbpol acts mediator watchdog us small holder growers nbpol acknowledge department working personals within department assisted us throughout years one disgusting thing major dispute small holder department dont hear grievances small holder growers act mediator bring issue right management discuss issue round table come compromise beneficiary us industry instead department acts police suspend blocks allegation dispute even disputes grievances applied grievance forms squeezed thrown trash cans time department act dictator deprive privileges rights small holder grower speak unfair issues practicing implement agendas ideas interest undermine wellbeing freedom expression speech smallholder growers buffer zone exploitation nbpol exploiting 20 metre buffer zone limit photos shown kumbango plantation beside dagi river bank clearing new replant mighty dagi river caused enormous flooding great land mass devastation erosion due mass deforestations buffer zone exploitations river gone tinny kids everybody crossed river swimming today ankle deep walk across usually live side river river livelihood waste disposal river kumbango plantation workers dumping waste metal junks workshop junks dagi river bank photos shown workshop waste thrown beside roadside 20 metres away dagi river bank bio gas electricity power plant set two 2 bio gas electricity power plants one mosa mill one kumbango mill plants generate enormous supply electricity enough feed whole province surplus plants act step electricity supply electricity commission png rakes pgk millions monthly basis small holder growers left income revenue plant run waste ffb supply dont share us income revenue least must feed electricity supply respective homes well part beneficiaries development photos plants shown exessive deductions placing excessive deductions small ffb income revenue run operation toils watered receive lousy pgk 170 per pay day even though price high world market us dollars lousy pgk 170 equivalent lousy usd50 pricing formulai kindly ask board panel help small holder growers liaise review pricing formula using pay growers review contract agreement contract agreement smallholder growers set place harrisons crossfield australian government early stages development project 1967 policies agreements set place beneficiary gain manipulating colonial mindset benefits ruling masters agreement placed smallholder growers awkward position power say treated slaves government industry even though positive economic input constant economic development country world whole supplying steady tonnage ffb weekly basis sincerely urge board assist us reviewing contract agreement roundtable hoskins growers association opga agreement must satisfactory parties protocols humanitarian wellbeing general humanitarian welfare sustainabilitythis forty eight 48 year hoskins project since 1967 project trained us good growers adhering protocols principles industry prolonged time early days board set place yet taught general practice principles dpi maintain cleanliness blocks homes drinking water custody land title form pay rental fees maintaining boundary pegs maintaining 100 metres buffer zone apply fertilizers like ammonium phosphate ammonium nitrite process harvesting upkeeping selective weeding use chemicals tools policies trespassing unnecessarily blocks given consent owner maintaining friendly peaceful environment things thought return receive higher income enhance stabilize living standards modernize standard hard labor work vain price ffb still lowest rates since started 1967 even went zero rates years back cost living high accumulating prices goods services government gst taxes every goods services high school fees demand accumulating extended families living single block ffb price pay receiving cannot sustain accumulating necessities life tell truth right surviving subsistence gardening little bits reserve land otherwise weve dead preach talk commodity dealing working must sustainable enough meet standards demands every parties involved primary producer commodity must sustained end user must sustained satisfied even cannot savings start spinoff businesses throughout years toil nothing us search optional means ways sustainable income start profitable businesses live run homes proper water sanitation electricity proper health care life insurance cover proper working machineries even cant employ laborers help us manage work load due financial incapabilities heavy jobs done manually using strength pioneering fathers died young sorts body conditions like back problems knee problems eye problems heart kidney failures many undiagnosed ailments high body strain levels stabilize diets even many growers killed falling ffbs branches process harvesting others killed falling stumps poisoned unknowingly working compensation looses lives talk lets come together round table discuss underlying issues beneficiary sustainability us concept,0
sourcing non compliant ffb aspirasi kristal sdn bhd,5
may 4 ran published titled exposed elephant habitat leuser ecosystem fresh attack indo alam repeatedly exposed deforestation,3
synopsis carrying illegal logging 540 ha kawasan budidaya kehutanan kabupaten kutai kertanegara planted land outside concession area planted land outside hgu remarks written member preliminary findings 4 june 2013 based evidence furnished box complaint legitimate refer rspo’s complaints process flow member since met 26 july 2013 relevant documents pertaining allegations made available investigation,2
allegations member developing plantation proper npp process developing plantation informing local communities failed comply national law forest conversion mistreatment employees including arbitrary dismissal new plantings established eia hcv assessment,2
allegations revolve around land issues evicted agricultural land elements intimidation local authorities process resolving disagreements aforementioned land dispute destroyed irrigation built government,0
50 workers unjustifiably dismissed,4
ngos asked artha prigel subsidiary bukit barisan indah prima legally responsible violent action 22 3 resulted deaths two farmers pagar batu village pulau pinang sub district lahat regency south sumatra another two injured land conflict lahat farmers ap reportedly ongoing since 1993 operation arta prigel several villages especially village talang sawah talang sejemput based official legal permits however hgu proposal filed 2003 issued bpn lahat 2006,0
ran published investigation problem deforestation beyond outside known concessions occurring within district aceh tamiang priority landscape singkil bengkung trumon region rawa singkil wildlife reserve,1
aby rainforest action network ran calls ten largest corporate groups involved forest risk commodities timber pulp paper failing adequate policies procedures place ensure indigenous local rights respected process agricultural development evaluates published policies standard operating procedures best practices fulfillment fpic rights finds policy commitments ten major players agribusiness sector ldquo nothing empty promises rdquo,2
clearedand planted land submitting new planting procedure notifications public consultation used intimidation failed secure free prior informed consent fpic communities prior developing land share information requested complainants engage bilateral negotiations enquiries relating complaints henrison inti persada proposed new planting area west papua npp notification downloaded,0
eq indications deforestation inside concession rendi permata raya 2016 2022 gar source rpr deemed non compliant policy however gar sources palmaris raya mitra bumi sumber alam makmur sentosa linked rendi permata raya pr sourced ffb rpr,3
pertaining labour related issues wages optimal health services safety bpjs registered unilateral termination rights workers honoured intimidation expanded job scopes workers harvesters workers working 5 years converted permanent workers instead working days reduced transparent determining lembaga kerjasama lks bipartite amount ffb delivered factory mill,4
1 violation principle 2 2 persistence claim sukajaya transmigration village still demanding rights due illegal operation land still certificates evidence ownership land compensations paid people kinjil village takes 2 years claim kinjil village using land proper consultation compensation previously promised people develop plantation land already agreed certain scale fulfil promise 2 violation principle 6 6 10 6 11 complete comprehensive information people engage partnership scheme understanding promise implementing 50 50 partnership scheme clarity balance credit plantation incentive payment sisa hasil kebun registered name bank name members 6 13 criminalization gusti gelombang representative sukajaya sakabulin villages head cooperative kompak maju bersama 3 violation principle 5 7 destruction graves case handled bilaterally since 2014 escalated police came sawit watchs office arrest gusti gelombang office time,0
mighty earth rapid response indication deforestation bpj total 10 ha 17 jan 4 aug,1
land fires occurred august conservation area within respondent’s hgu covering area approximately 12 hectares blocked river flow within hgu using heavy equipment hence damaging rivers altering function numerous owned plantations public cemeteries within respondent’s hgu area yet enclaved planted peatland within hgu area planted river course areas sungai bengkarai sungai air hitam sungai napoh sungai peragaian sungai merbabu sungai batang merah although signage indicating considered conservation areas failed respond grievances suggestion,2
yet fulfill commitment allocate plasma land,0
mighty earth rapid response 14 april total forest area 33 ha cleared total area 99 ha prepared clearance arjuna utama sawit concession central kalimantan deforestation allegations two namely khatulistiwa agro abadi borneo international anugerah said linked aus rapid response 40 july 2022,1
1 land acquired planted agropama obtained fraudulent means 2 last july iterpa local autarchy jurisdiction state par officially informed almost landoccupiedby agropalma fact owed sate par land title registered name information directed court acar small city state par complainants agropalma dispute land rights iterpa informed agropalma settled complainants land state federal land 3 agropalma legally owna single hectare claim certification granted,0
centre orangutan protection gar supplier fairco agro mandiri sourcing ffb four farmers kutai national park kalimantan timur killed orangutan,2
acquisition collingwood plantation pte ltd kuala lumpur kepong bhdis breach national laws papua new guinea land question property collingwood bay communities claiming customary ownership said land,0
lack adequate health safety equipmentlabourer died due lack safety equipmentno festive holidays temporary workers,4
nov 2016 ran published titled protecting leuser ecosystem shared responsibility highlighting clearance forests peatlands continued within existing concessions since governor aceh distributed circular letter june 17 2016 three months following circular letter july august september 2016 evidence continued deforestation found 12 concessions located within threatened lowland rainforests peatlands leuser ecosystem agra bumi niaga one 12,3
1 land claim 1 member nanga suhaid mr saudi 2 land compensation claim 1 member nanga suhaid h kutai 3 water pollution kapuas river affecting fish farmers business production 4 conflict residents village head tanjung regarding water quality 5 conflict residents village head emperiang regarding land acquisition process,0
member 1 initiated campaign aimed denigrating general well asproducts containing tag line campaign l huile depalme c est nul translated rubbish 2 fuelling negative perception france parts world 3 launched number free products brand andpromotes denigrating statements general wellas disparaging comparisons competing products containing including ferrero groups nutella 4 refers general way making distinction betweensustainable promoted non sustainable 5 fails promote use sustainable 6 hasnt willing resolve matter despite direct contacts made ferrerogroup,2
rapid response 23 mighty earth indications 129 deforestations asmr concession sep 4 dec 24,1
media two operating jambi carried burnings investigated jambi provincial police department,2
deadly trade greenpeace said ioi continued buy third party suppliers linked environmental destruction exploitation austindo nusantara jaya eagle high plantation rajawali goodhope carson cumberbatch korindo indofood tabung haji plantations,3
mighty earth rapid response 1 4 carried deforestation bintuni agro prima perkasa guntur madu agrotama kahayan agro plantation mustika agung sentosa raw materials least one entering gar supply chain greenpeace final countdown 9 18,3
published ran oppuk ilrf titled “the human cost conflict indofood pepsico’s hidden link worker exploitation indonesia ” reveals findings field investigations worker interviews completed two plantations owned operated member indofood subsidiary london sumatra full available ran org indofood,2
mighty earth rapid response 17 indications peat forest development mkk concession jan 5 june 29 involving total area 25 ha,1
labour rights violation sime darby plantation berhad’s operation,4
sms worker head sbpks gsbi labour union dismissed signed open letter european union president indonesia claiming involved environmental damage land grab,4
complaint lodged bybahtera alam sawit watch lembaga adat kenegerian petapahan complaint outlined 7 allegations various topics,4
may june 2021 eyes forest eof published titled omnibus law automatic legalization illegal plantations eof investigation riau illegal plantations trade illegal fruit eof listed findings eof investigations involving 43 plantation management units located forest estates based ministerial decree number 903 menlhk setjen pla 2 12 2016 07 december 2016 forest estate riau province identified nine gar supplier namely tri bakti sarimas bukit payung mill gandaerah hendana inecda plantation peputra supra jaya ptpn v sekar bumi alam lestari surya agrolika reksa tasma puja indragiri hulu mill kampar mill tunggal perkasa plantation since publication conducted investigations engaged grievance handling case supplier lodged gar grievance tracker updated regularly order stakeholders follow progress,2
transferred different department purportedly punishment providing information auditors respondents audit made work extra hours wages commensurate work load,4
eia greenpeace submitted letter board members representing financial institution drawing attention immediate risk clearance large areas primary forests papua pusaka agro lestari subsidiary noble plantation pte ltd letter hcv assessment conducted nyoto santoso bogor agricultural university npp submissionwas flawed stated primary forests proposed location despite mapping indonesian ministry forestry showing mainly primary forests primary swamp forests letter added eia greenpeace aidenvironment yayasan iar indonesia submitted joint complaint hcvrnabout nyoto santoso,2
gar internal monitoring team found indications potential hcs hcv clearance jan feb apr 2018 kapuasindo industry buana tunas sejahtera concessions west kalimantan gar third party suppliers mighty earth rapid response 5 comapnies committing deforestation linked gar supply chain kapuasindo industry rayatama jaya harapan rimba jaya indirect persada kencana prima krida dharma kahuripan mighty earth rapid response 6 committing deforestation linked gar supply chain rayatama jaya sumur pandanwangi mulia inti perkasa prasetya mitra muda krida dharma kahuripan,0
jun 2021 rapid response 34 june aug april 2021 614 hectares forest logged cleared within rimbunan hijau lpf 0026 concession,1
untreated wastewater disposed river stream,2
1 fpic related issues criteria 2 3 6 4 7 6 bas compensate land owned haji soleh hasibuan 25 hectares village labuhan jurung ujung batu julu 7700 rubber trees planted land 2 principle 2breach law 40 2007 perseroan terbatas corporate law 47 2012 corporate social environment responsibility lack corporate social responsibility csr 3 criteria 5 3pt bas polluted danau meluak,2
1 complainants conducted land expansion 167 hectares imbo putui customary forest 2 complainants respondents used operational truck passing customary forest disturbing noise dust pollution disturbing growth trees along road cutting animal paths bear deer pangolin snake monitor lizard monkey cutting water paths 3 complainants action planting riverbank even middle river changed waterway planted former river stockpiled 4 complainants taking responsibility social economic ecological damage occurred imbo putui customary forest petapahan village 5 complainants changed natural shape rivers made straight 6 complainants destroying downstream river ecosystem imbo putui customary forest fertilizers pesticides and7 complainants claimed imbo putui customary forest conservation area hcv,0
ran indo sawit perkasa isp caught destroying lowland rainforest singkil bengkung area,3
worked agro indomas indonesia since 1999 mid june 2002 new management agro indomas dismissed 1200 workers transferred families back jaya kalimantan manager objected move requested 2 weeks address root cause employees strike management told employment subsequently terminated 3 4 months later filed wrongful dismissal case supreme court indonesia found favour awarding payment compensation usd645 590 travel claim usd4906 60 december 2005 since goodhope failed implement court order failed numerous attempts award executed courts indonesia,4
mighty earth september 7 november 13 total 17 hectares forest cleared tirta madu sawit jaya concession,1
